"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01148ADBFA","01148A50F2","Y1","Y1.1","Y1.2",2023-05-15 11:02:49,2023-05-15 11:02:50,1.28999996185303,2023-05-15 11:02:37,2023-05-15 11:02:50,2023-05-15 11:02:49,2023-05-15 11:02:51,2023,"Y1.1 2023-05-15 11:02:37.789 J2263","Y1.2 2023-05-15 11:02:49.565 J4645","primary","secondary","J2263","J4645","J2263","J4645","Y1.1","Y1.2",13.0659999847412,2.11199998855591,2023-05-15 11:02:37,2023-05-15 11:02:49,11.7760000228882,2023-05-15 11:02:50,2023-05-15 11:02:51,0.822000026702881,"2023-05-15 11:02:37.789","2023-05-15 11:02:49.565",13.0659999847412,"J2263 J4645","J2263_J4645","J2128","J4646","J2128","J4646","J2128","J4646","non-pair","non-pair","non-pair","non-pair","J2263_2023","J4645_2023","M","F","MF","FM",7,4,3,3,"adult","adult","AA","AA","J1903",NA,"J469",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y22",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0726072607260726",1,135,0.022195007055847,5,"24"
"01148B2E81","01148A50F2","Y1","Y1.1","Y1.2",2023-05-15 17:51:54,2023-05-15 17:51:59,4.22300004959106,2023-05-15 17:51:16,2023-05-15 17:51:59,2023-05-15 17:51:54,2023-05-15 17:51:59,2023,"Y1.1 2023-05-15 17:51:16.117 J3753","Y1.2 2023-05-15 17:51:54.898 J4645","primary","secondary","J3753","J4645","J3753","J4645","Y1.1","Y1.2",43.1029999256134,4.22300004959106,2023-05-15 17:51:16,2023-05-15 17:51:54,38.7809998989105,2023-05-15 17:51:59,2023-05-15 17:51:59,-0.0989999771118164,"2023-05-15 17:51:16.117","2023-05-15 17:51:54.898",43.1029999256134,"J3753 J4645","J3753_J4645","J1323","J4646","J1323","J4646","J1323","J4646","non-pair","non-pair","non-pair","non-pair","J3753_2023","J4645_2023","M","F","MF","FM",4,4,0,0,"adult","adult","AA","AA","J1182",NA,"J3692",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y22",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0433212996389892",1,135,0.0747743789330969,2,"25"
"011265C4CA","01148AC35A","Y1","Y1.1","Y1.2",2023-05-16 05:47:36,2023-05-16 05:47:38,2.05299997329712,2023-05-16 05:47:10,2023-05-16 05:47:44,2023-05-16 05:47:36,2023-05-16 05:47:38,2023,"Y1.1 2023-05-16 05:47:10.572 J2126","Y1.2 2023-05-16 05:47:36.151 J4345","primary","secondary","J2126","J4345","J2126","J4345","Y1.1","Y1.2",34.4010000228882,2.05299997329712,2023-05-16 05:47:10,2023-05-16 05:47:36,25.5799999237061,2023-05-16 05:47:44,2023-05-16 05:47:38,-6.76800012588501,"2023-05-16 05:47:10.572","2023-05-16 05:47:36.151",34.4010000228882,"J2126 J4345","J2126_J4345","J5089","J4278","J5089","J4278","J5089","J4278","non-pair","non-pair","non-pair","non-pair","J2126_2023","J4345_2023","M","M","MM","MM",7,3,4,4,"adult","adult","AA","AA","J834","J1046","J460","J1529","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y35","Y32",1,1,"Y32_Y35",90.8409195842828,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0362694300518135",1,136,0.0306095745064539,2,"26"
"01148B2E81","011265C4CA","Y1","Y1.1","Y1.2",2023-05-16 06:45:32,2023-05-16 06:45:34,2.11300015449524,2023-05-16 06:45:14,2023-05-16 06:45:35,2023-05-16 06:45:32,2023-05-16 06:45:34,2023,"Y1.1 2023-05-16 06:45:14.878 J3753","Y1.2 2023-05-16 06:45:32.628 J2126","primary","secondary","J3753","J2126","J3753","J2126","Y1.1","Y1.2",20.5309998989105,2.11300015449524,2023-05-16 06:45:14,2023-05-16 06:45:32,17.75,2023-05-16 06:45:35,2023-05-16 06:45:34,-0.667999744415283,"2023-05-16 06:45:14.878","2023-05-16 06:45:32.628",20.5309998989105,"J3753 J2126","J2126_J3753","J1323","J5089","J1323","J5089","J1323","J5089","non-pair","non-pair","non-pair","non-pair","J3753_2023","J2126_2023","M","M","MM","MM",4,7,-3,3,"adult","adult","AA","AA","J1182","J834","J3692","J460","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Y35",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0173410404624277",1,136,0.0542107135539122,1,"27"
"01148ADBFA","01130E01F2","Y1","Y1.1","Y1.2",2023-05-17 12:13:49,2023-05-17 12:13:49,0,2023-05-17 12:13:19,2023-05-17 12:13:55,2023-05-17 12:13:49,2023-05-17 12:13:49,2023,"Y1.1 2023-05-17 12:13:19.950 J2263","Y1.2 2023-05-17 12:13:49.217 J2124","primary","secondary","J2263","J2124","J2263","J2124","Y1.1","Y1.2",35.9630000591278,0,2023-05-17 12:13:19,2023-05-17 12:13:49,29.2679998874664,2023-05-17 12:13:55,2023-05-17 12:13:49,-6.69500017166138,"2023-05-17 12:13:19.950","2023-05-17 12:13:49.217",35.9630000591278,"J2263 J2124","J2124_J2263","J2128","J2124","J2128","J2124","J2128","J2124","non-pair","non-pair","non-pair","non-pair","J2263_2023","J2124_2023","M","F","MF","FM",7,7,0,0,"adult","adult","AA","AA","J1903","J1893","J469","J702","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0246913580246914",1,137,-0.0278063564873862,1,"28"
"01130E0284","011265C4CA","Y1","Y1.1","Y1.2",2023-05-17 12:28:25,2023-05-17 12:28:38,13.0709998607635,2023-05-17 12:27:26,2023-05-17 12:28:38,2023-05-17 12:28:25,2023-05-17 12:28:38,2023,"Y1.1 2023-05-17 12:27:26.440 J1480","Y1.2 2023-05-17 12:28:25.103 J2126","primary","secondary","J1480","J2126","J1480","J2126","Y1.1","Y1.2",71.7330000400543,13.1079998016357,2023-05-17 12:27:26,2023-05-17 12:28:25,58.6620001792908,2023-05-17 12:28:38,2023-05-17 12:28:38,0.0369999408721924,"2023-05-17 12:27:26.440","2023-05-17 12:28:25.103",71.7330000400543,"J1480 J2126","J1480_J2126","J505","J5089","J505","J5089","J505","J5089","non-pair","non-pair","non-pair","non-pair","J1480_2023","J2126_2023","M","M","MM","MM",11,7,4,4,"adult","adult","AA","AA",NA,"J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,"Y23","Y35",1,1,"Y23_Y35",36.4966735600415,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,NA,0,137,0.168276802225243,24,"29"
"01148B2E81","01148B246B","Y1","Y1.1","Y1.2",2023-05-17 17:42:23,2023-05-17 17:42:24,0.89300012588501,2023-05-17 17:42:07,2023-05-17 17:42:24,2023-05-17 17:42:23,2023-05-17 17:42:25,2023,"Y1.1 2023-05-17 17:42:07.338 J3753","Y1.2 2023-05-17 17:42:23.276 J1893","primary","secondary","J3753","J1893","J3753","J1893","Y1.1","Y1.2",16.8310000896454,2.05200004577637,2023-05-17 17:42:07,2023-05-17 17:42:23,15.9379999637604,2023-05-17 17:42:24,2023-05-17 17:42:25,1.15899991989136,"2023-05-17 17:42:07.338","2023-05-17 17:42:23.276",16.8310000896454,"J3753 J1893","J1893_J3753","J1323","J972","J1323","J972","J1323","J972","non-pair","non-pair","non-pair","non-pair","J3753_2023","J1893_2023","M","F","MF","FM",4,10,-6,6,"adult","adult","AA","AA","J1182",NA,"J3692",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y25",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0454545454545455",1,137,-0.0063573093425873,1,"30"
"01148B2E81","01148B28B4","Y1","Y1.1","Y1.2",2023-05-18 11:02:46,2023-05-18 11:02:47,1.50799989700317,2023-05-18 11:02:26,2023-05-18 11:02:47,2023-05-18 11:02:46,2023-05-18 11:03:14,2023,"Y1.1 2023-05-18 11:02:26.570 J3753","Y1.2 2023-05-18 11:02:46.156 J4111","primary","secondary","J3753","J4111","J3753","J4111","Y1.1","Y1.2",21.0939998626709,27.9429998397827,2023-05-18 11:02:26,2023-05-18 11:02:46,19.5859999656677,2023-05-18 11:02:47,2023-05-18 11:03:14,26.4349999427795,"2023-05-18 11:02:26.570","2023-05-18 11:02:46.156",21.0939998626709,"J3753 J4111","J3753_J4111","J1323","J4109","J1323","J4109","J1323","J4109","non-pair","non-pair","non-pair","non-pair","J3753_2023","J4111_2023","M","M","MM","MM",4,3,1,1,"adult","adult","AA","AA","J1182","J896","J3692","J2391","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Y05",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0471698113207547",1,138,0.0240826728126683,1,"31"
"01148ADBFA","01148B2C6A","Y1","Y1.1","Y1.2",2023-05-19 07:09:39,2023-05-19 07:09:41,1.60699987411499,2023-05-19 07:09:36,2023-05-19 07:09:41,2023-05-19 07:09:39,2023-05-19 07:09:41,2023,"Y1.1 2023-05-19 07:09:36.848 J2263","Y1.2 2023-05-19 07:09:39.664 J2128","primary","secondary","J2263","J2128","J2263","J2128","Y1.1","Y1.2",4.4229998588562,2.11100006103516,2023-05-19 07:09:36,2023-05-19 07:09:39,2.81599998474121,2023-05-19 07:09:41,2023-05-19 07:09:41,0.504000186920166,"2023-05-19 07:09:36.848","2023-05-19 07:09:39.664",4.4229998588562,"J2263 J2128","J2128_J2263","J2128","J2263","J2128","J2263","J2128","J2263","pair","pair","pair","pair","J2263_2023","J2128_2023","M","F","MF","FM",7,7,0,0,"adult","adult","AA","AA","J1903","J16","J469","J562","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"pair",NA,"0.0818181818181818",1,139,0.137237145260041,44,"32"
"01148AEDBB","011265C4CA","Y1","Y1.2","Y1.1",2023-05-19 07:27:47,2023-05-19 07:27:47,0.45199990272522,2023-05-19 07:27:45,2023-05-19 07:27:47,2023-05-19 07:27:47,2023-05-19 07:28:04,2023,"Y1.1 2023-05-19 07:27:47.169 J2126","Y1.2 2023-05-19 07:27:45.373 J4574","secondary","primary","J4574","J2126","J2126","J4574","Y1.1","Y1.2",2.24799990653992,17.0929999351501,2023-05-19 07:27:45,2023-05-19 07:27:47,1.7960000038147,2023-05-19 07:27:47,2023-05-19 07:28:04,16.6410000324249,"2023-05-19 07:27:47.169","2023-05-19 07:27:45.373",17.0929999351501,"J4574 J2126","J2126_J4574","J3987","J5089","J3987","J5089","J3987","J5089","non-pair","non-pair","non-pair","non-pair","J4574_2023","J2126_2023","M","M","MM","MM",4,7,-3,3,"adult","adult","AA","AA",NA,"J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,"Y19","Y35",1,1,"Y19_Y35",144.884046601483,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0296296296296296",1,139,-0.243772295399359,6,"33"
"011265C4CA","01148B246B","Y1","Y1.1","Y1.2",2023-05-19 11:35:46,2023-05-19 11:35:50,3.51300001144409,2023-05-19 11:33:59,2023-05-19 11:35:50,2023-05-19 11:35:46,2023-05-19 11:35:51,2023,"Y1.1 2023-05-19 11:33:59.937 J2126","Y1.2 2023-05-19 11:35:46.881 J1893","primary","secondary","J2126","J1893","J2126","J1893","Y1.1","Y1.2",110.457000017166,4.65499997138977,2023-05-19 11:33:59,2023-05-19 11:35:46,106.944000005722,2023-05-19 11:35:50,2023-05-19 11:35:51,1.14199995994568,"2023-05-19 11:33:59.937","2023-05-19 11:35:46.881",110.457000017166,"J2126 J1893","J1893_J2126","J5089","J972","J5089","J972","J5089","J972","non-pair","non-pair","non-pair","non-pair","J2126_2023","J1893_2023","M","F","MF","FM",7,10,-3,3,"adult","adult","AA","AA","J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,NA,"Y35","Y25",1,1,"Y25_Y35",27.1352050245101,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,"0.0404624277456647",1,139,0.0227509348529613,2,"34"
"01148A50F2","01148A6D40","Y1","Y1.1","Y1.2",2023-05-19 16:29:59,2023-05-19 16:30:05,6.44700002670288,2023-05-19 16:29:34,2023-05-19 16:30:47,2023-05-19 16:29:59,2023-05-19 16:30:05,2023,"Y1.1 2023-05-19 16:29:34.490 J4645","Y1.2 2023-05-19 16:29:59.368 J4770","primary","secondary","J4645","J4770","J4645","J4770","Y1.1","Y1.2",72.6400001049042,6.44700002670288,2023-05-19 16:29:34,2023-05-19 16:29:59,24.8780000209808,2023-05-19 16:30:47,2023-05-19 16:30:05,-41.3150000572205,"2023-05-19 16:29:34.490","2023-05-19 16:29:59.368",72.6400001049042,"J4645 J4770","J4645_J4770","J4646",NA,"J4646",NA,"J4646",NA,"non-pair","non-pair","non-pair","non-pair","J4645_2023","J4770_2023","F","F","FF","FF",4,2,2,2,"adult","adult","AA","AA",NA,"J3791",NA,"J4955",NA,"no",NA,NA,NA,NA,NA,"Y22",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.00892857142857143",1,139,0.0749862337394894,1,"35"
"01148AE1C2","01148A50F2","Y1","Y1.1","Y1.2",2023-05-19 16:34:47,2023-05-19 16:34:49,2.05400013923645,2023-05-19 16:34:44,2023-05-19 16:35:49,2023-05-19 16:34:47,2023-05-19 16:34:49,2023,"Y1.1 2023-05-19 16:34:44.753 J2941","Y1.2 2023-05-19 16:34:47.099 J4645","primary","secondary","J2941","J4645","J2941","J4645","Y1.1","Y1.2",65.2200000286102,2.05400013923645,2023-05-19 16:34:44,2023-05-19 16:34:47,2.34699988365173,2023-05-19 16:35:49,2023-05-19 16:34:49,-60.819000005722,"2023-05-19 16:34:44.753","2023-05-19 16:34:47.099",65.2200000286102,"J2941 J4645","J2941_J4645","J2952","J4646","J2952","J4646","J2952","J4646","non-pair","non-pair","non-pair","non-pair","J2941_2023","J4645_2023","M","F","MF","FM",8,4,4,4,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y26","Y22",1,1,"Y22_Y26",130.845559594488,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.061624649859944",1,139,0.0161606890336414,5,"36"
"01148A50F2","01148B246B","Y1","Y1.1","Y1.2",2023-05-20 05:37:15,2023-05-20 05:37:17,1.60099983215332,2023-05-20 05:37:06,2023-05-20 05:37:17,2023-05-20 05:37:15,2023-05-20 05:37:17,2023,"Y1.1 2023-05-20 05:37:06.769 J4645","Y1.2 2023-05-20 05:37:15.774 J1893","primary","secondary","J4645","J1893","J4645","J1893","Y1.1","Y1.2",10.6059999465942,2.10999965667725,2023-05-20 05:37:06,2023-05-20 05:37:15,9.00500011444092,2023-05-20 05:37:17,2023-05-20 05:37:17,0.508999824523926,"2023-05-20 05:37:06.769","2023-05-20 05:37:15.774",10.6059999465942,"J4645 J1893","J1893_J4645","J4646","J972","J4646","J972","J4646","J972","non-pair","non-pair","non-pair","non-pair","J4645_2023","J1893_2023","F","F","FF","FF",4,10,-6,6,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22","Y25",1,1,"Y22_Y25",118.920979652274,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0772058823529412",1,140,0.0566660225513495,4,"37"
"01148AEDBB","01148A552A","Y1","Y1.1","Y1.2",2023-05-20 08:45:58,2023-05-20 08:46:00,1.61100006103516,2023-05-20 08:45:24,2023-05-20 08:46:41,2023-05-20 08:45:58,2023-05-20 08:46:00,2023,"Y1.1 2023-05-20 08:45:24.261 J4574","Y1.2 2023-05-20 08:45:58.788 J5012","primary","secondary","J4574","J5012","J4574","J5012","Y1.1","Y1.2",77.4059998989105,1.61100006103516,2023-05-20 08:45:24,2023-05-20 08:45:58,34.5269999504089,2023-05-20 08:46:41,2023-05-20 08:46:00,-41.2679998874664,"2023-05-20 08:45:24.261","2023-05-20 08:45:58.788",77.4059998989105,"J4574 J5012","J4574_J5012","J3987",NA,"J3987","J5045","J3987","J5045","non-pair","non-pair","non-pair","non-pair","J4574_2023","J5012_2023","M","M","MM","MM",4,2,2,2,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y19",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,140,0.007893445751403,1,"38"
"01148B03CC","01148B28B4","Y1","Y1.1","Y1.2",2023-05-20 18:28:05,2023-05-20 18:28:10,5.06599998474121,2023-05-20 18:27:26,2023-05-20 18:28:10,2023-05-20 18:28:05,2023-05-20 18:28:11,2023,"Y1.1 2023-05-20 18:27:26.730 J4646","Y1.2 2023-05-20 18:28:05.362 J4111","primary","secondary","J4646","J4111","J4646","J4111","Y1.1","Y1.2",43.6989998817444,6.27500009536743,2023-05-20 18:27:26,2023-05-20 18:28:05,38.6329998970032,2023-05-20 18:28:10,2023-05-20 18:28:11,1.20900011062622,"2023-05-20 18:27:26.730","2023-05-20 18:28:05.362",43.6989998817444,"J4646 J4111","J4111_J4646","J4645","J4109","J4645","J4109","J5053","J4109","non-pair","non-pair","non-pair","non-pair","J4646_2023","J4111_2023","M","M","MM","MM",4,3,1,1,"adult","adult","AA","AA",NA,"J896",NA,"J2391",NA,"no",NA,NA,NA,NA,NA,"Y22","Y05",1,1,"Y05_Y22",121.470207948419,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0533807829181495",1,140,0.0930456073535865,7,"39"
"01148B28B4","01148A50F2","Y1","Y1.1","Y1.2",2023-05-20 18:28:20,2023-05-20 18:28:22,1.89400005340576,2023-05-20 18:28:10,2023-05-20 18:28:22,2023-05-20 18:28:20,2023-05-20 18:28:22,2023,"Y1.1 2023-05-20 18:28:10.428 J4111","Y1.2 2023-05-20 18:28:20.842 J4645","primary","secondary","J4111","J4645","J4111","J4645","Y1.1","Y1.2",12.3070001602173,2.11100006103516,2023-05-20 18:28:10,2023-05-20 18:28:20,10.4130001068115,2023-05-20 18:28:22,2023-05-20 18:28:22,0.217000007629395,"2023-05-20 18:28:10.428","2023-05-20 18:28:20.842",12.3070001602173,"J4111 J4645","J4111_J4645","J4109","J4646","J4109","J4646","J4109","J4646","non-pair","non-pair","non-pair","non-pair","J4111_2023","J4645_2023","M","F","MF","FM",3,4,-1,1,"adult","adult","AA","AA","J896",NA,"J2391",NA,"no",NA,NA,NA,NA,NA,NA,"Y05","Y22",1,1,"Y05_Y22",121.470207948419,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0350194552529183",1,140,0.0726415894830034,6,"40"
"01148B03CC","01148B246B","Y1","Y1.1","Y1.2",2023-05-21 06:22:07,2023-05-21 06:22:09,2.05599999427795,2023-05-21 06:21:38,2023-05-21 06:22:09,2023-05-21 06:22:07,2023-05-21 06:22:09,2023,"Y1.1 2023-05-21 06:21:38.184 J4646","Y1.2 2023-05-21 06:22:07.276 J1893","primary","secondary","J4646","J1893","J4646","J1893","Y1.1","Y1.2",31.1470000743866,2.11199998855591,2023-05-21 06:21:38,2023-05-21 06:22:07,29.0910000801086,2023-05-21 06:22:09,2023-05-21 06:22:09,0.0559999942779541,"2023-05-21 06:21:38.184","2023-05-21 06:22:07.276",31.1470000743866,"J4646 J1893","J1893_J4646","J4645","J972","J4645","J972","J5053","J972","non-pair","non-pair","non-pair","non-pair","J4646_2023","J1893_2023","M","F","MF","FM",4,10,-6,6,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22","Y25",1,1,"Y22_Y25",118.920979652274,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0766666666666667",1,141,0.0339037464846043,3,"41"
"01148A6D40","01148ADBFA","Y1","Y1.1","Y1.2",2023-05-21 08:13:04,2023-05-21 08:13:04,0,2023-05-21 08:13:01,2023-05-21 08:13:05,2023-05-21 08:13:04,2023-05-21 08:13:04,2023,"Y1.1 2023-05-21 08:13:01.493 J4770","Y1.2 2023-05-21 08:13:04.907 J2263","primary","secondary","J4770","J2263","J4770","J2263","Y1.1","Y1.2",3.95499992370605,0,2023-05-21 08:13:01,2023-05-21 08:13:04,3.41400003433228,2023-05-21 08:13:05,2023-05-21 08:13:04,-0.540999889373779,"2023-05-21 08:13:01.493","2023-05-21 08:13:04.907",3.95499992370605,"J4770 J2263","J2263_J4770",NA,"J2128",NA,"J2128",NA,"J2128","non-pair","non-pair","non-pair","non-pair","J4770_2023","J2263_2023","F","M","FM","FM",2,7,-5,5,"adult","adult","AA","AA","J3791","J1903","J4955","J469","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.00943396226415094",1,141,-0.252844505509609,1,"42"
"01148ADBFA","01148AE1C2","Y1","Y1.1","Y1.2",2023-05-21 08:13:07,2023-05-21 08:13:07,0,2023-05-21 08:13:05,2023-05-21 08:13:08,2023-05-21 08:13:07,2023-05-21 08:13:07,2023,"Y1.1 2023-05-21 08:13:05.447 J2263","Y1.2 2023-05-21 08:13:07.983 J2941","primary","secondary","J2263","J2941","J2263","J2941","Y1.1","Y1.2",2.63700008392334,0,2023-05-21 08:13:05,2023-05-21 08:13:07,2.53500008583069,2023-05-21 08:13:08,2023-05-21 08:13:07,-0.101999998092651,"2023-05-21 08:13:05.447","2023-05-21 08:13:07.983",2.63700008392334,"J2263 J2941","J2263_J2941","J2128","J2952","J2128","J2952","J2128","J2952","non-pair","non-pair","non-pair","non-pair","J2263_2023","J2941_2023","M","M","MM","MM",7,8,-1,1,"adult","adult","AA","AA","J1903",NA,"J469",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y26",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0483870967741935",1,141,-0.379218797184184,3,"43"
"01148B246B","01148ADBFA","Y1","Y1.2","Y1.1",2023-05-21 08:15:20,2023-05-21 08:15:20,0,2023-05-21 08:15:15,2023-05-21 08:15:21,2023-05-21 08:15:20,2023-05-21 08:15:20,2023,"Y1.1 2023-05-21 08:15:20.713 J2263","Y1.2 2023-05-21 08:15:15.630 J1893","secondary","primary","J1893","J2263","J2263","J1893","Y1.1","Y1.2",6.33500003814697,0,2023-05-21 08:15:15,2023-05-21 08:15:20,5.08299994468689,2023-05-21 08:15:21,2023-05-21 08:15:20,-1.25200009346008,"2023-05-21 08:15:20.713","2023-05-21 08:15:15.630",0,"J1893 J2263","J1893_J2263","J972","J2128","J972","J2128","J972","J2128","non-pair","non-pair","non-pair","non-pair","J1893_2023","J2263_2023","F","M","FM","FM",10,7,3,3,"adult","adult","AA","AA",NA,"J1903",NA,"J469",NA,"no",NA,NA,NA,NA,NA,"Y25",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0545454545454545",1,141,-0.157853195576697,1,"44"
"01148AE1C2","011265C4CA","Y1","Y1.1","Y1.2",2023-05-21 10:22:43,2023-05-21 10:22:43,0,2023-05-21 10:20:47,2023-05-21 10:22:48,2023-05-21 10:22:43,2023-05-21 10:22:43,2023,"Y1.1 2023-05-21 10:20:47.736 J2941","Y1.2 2023-05-21 10:22:43.570 J2126","primary","secondary","J2941","J2126","J2941","J2126","Y1.1","Y1.2",120.845999956131,0,2023-05-21 10:20:47,2023-05-21 10:22:43,115.834000110626,2023-05-21 10:22:48,2023-05-21 10:22:43,-5.01199984550476,"2023-05-21 10:20:47.736","2023-05-21 10:22:43.570",120.845999956131,"J2941 J2126","J2126_J2941","J2952","J5089","J2952","J5089","J2952","J5089","non-pair","non-pair","non-pair","non-pair","J2941_2023","J2126_2023","M","M","MM","MM",8,7,1,1,"adult","adult","AA","AA",NA,"J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,"Y26","Y35",1,1,"Y26_Y35",31.8920825676872,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,"0.047244094488189",1,141,-0.00827499462425745,11,"45"
"01130E0284","01148AE1C2","Y1","Y1.2","Y1.1",2023-05-21 11:25:41,2023-05-21 11:25:41,0,2023-05-21 11:25:20,2023-05-21 11:25:42,2023-05-21 11:25:41,2023-05-21 11:25:41,2023,"Y1.1 2023-05-21 11:25:41.144 J2941","Y1.2 2023-05-21 11:25:20.802 J1480","secondary","primary","J1480","J2941","J2941","J1480","Y1.1","Y1.2",21.5329999923706,0,2023-05-21 11:25:20,2023-05-21 11:25:41,20.3429999351501,2023-05-21 11:25:42,2023-05-21 11:25:41,-1.19000005722046,"2023-05-21 11:25:41.144","2023-05-21 11:25:20.802",0,"J1480 J2941","J1480_J2941","J505","J2952","J505","J2952","J505","J2952","non-pair","non-pair","non-pair","non-pair","J1480_2023","J2941_2023","M","M","MM","MM",11,8,3,3,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y23","Y26",1,1,"Y23_Y26",52.2440694543206,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,141,-0.0464403473902527,5,"46"
"01148A50F2","01148B34EE","Y1","Y1.1","Y1.2",2023-05-21 20:04:11,2023-05-21 20:04:13,2.41200017929077,2023-05-21 20:03:57,2023-05-21 20:04:13,2023-05-21 20:04:11,2023-05-21 20:04:13,2023,"Y1.1 2023-05-21 20:03:57.427 J4645","Y1.2 2023-05-21 20:04:11.475 J5021","primary","secondary","J4645","J5021","J4645","J5021","Y1.1","Y1.2",16.5060000419617,2.41200017929077,2023-05-21 20:03:57,2023-05-21 20:04:11,14.0479998588562,2023-05-21 20:04:13,2023-05-21 20:04:13,-0.0460000038146973,"2023-05-21 20:03:57.427","2023-05-21 20:04:11.475",16.5060000419617,"J4645 J5021","J4645_J5021","J4646",NA,"J4646",NA,"J4646",NA,"non-pair","non-pair","non-pair","non-pair","J4645_2023","J5021_2023","F","M","FM","FM",4,3,1,1,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y22",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,141,0.0855446610748319,3,"47"
