"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Y1.1 2023-05-12 18:33:45.600 J1480","Y1.1","01130E0284",2023-05-12 18:33:45,2023-05-12 18:34:46,1612,0,"J1480",2023,60.6510000228882s (~1.01 minutes),"primary","Y","Y1",132,18:33:45.602,18,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4574",2023-05-12 18:33:20,2023-05-12 18:33:45,2023-05-12 18:33:45,2023-05-12 18:34:46,"Y1.1 2023-05-12 18:33:20.258 J4574","J4574",2023-05-12 18:34:46,2023-05-12 18:34:48,0,"Y1.1 2023-05-12 18:34:46.253 J4574","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","dual_event","Y1.2 2023-05-12 18:34:43.322 J4574",2.11100006103516,57.7210001945496,"site resident","Y1.2","J4574","J1480_J4574","AA","J1480","site resident","J1480_J4574","AA",4.16400003433228,21.0500001907349,1,"same_not self","other","other",1,"same",-0.135925262988503,-0.133629264865646
"Y1.1 2023-05-12 18:34:46.253 J4574","Y1.1","01148AEDBB",2023-05-12 18:34:46,2023-05-12 18:34:48,1613,0,"J4574",2023,2.11199998855591s,"primary","Y","Y1",132,18:34:46.253,18,"YMYZB","M","J3987","Y19",NA,NA,4,"Y1_2023","J1480",2023-05-12 18:33:45,2023-05-12 18:34:46,2023-05-12 18:34:46,2023-05-12 18:34:48,"Y1.1 2023-05-12 18:33:45.600 J1480","J1480",2023-05-12 18:34:49,2023-05-12 18:34:56,1.54999995231628,"Y1.1 2023-05-12 18:34:49.914 J1480","not self",NA,NA,"no parent",5,"J4574_Y1","J4574_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4574","site resident","J1480_J4574","AA",2.11100006103516,57.7210001945496,1,"same_not self","solo","other",1,"solo",-0.354968314357253,1.12897989670886
"Y1.1 2023-05-12 18:37:01.618 J1480","Y1.1","01130E0284",2023-05-12 18:37:01,2023-05-12 18:37:10,1618,0,"J1480",2023,9.01599979400635s,"primary","Y","Y1",132,18:37:01.618,18,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-12 18:36:23,2023-05-12 18:37:01,2023-05-12 18:37:01,2023-05-12 18:37:10,"Y1.1 2023-05-12 18:36:23.286 J4645","J4645",2023-05-12 18:37:12,2023-05-12 18:37:34,1.9210000038147,"Y1.1 2023-05-12 18:37:12.553 J4645","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",2.11299991607666,35.6349999904633,1,"same_not self","solo","other",1,"solo",-0.354754941558284,0.368542870248851
"Y1.1 2023-05-14 06:26:53.746 J1480","Y1.1","01130E0284",2023-05-14 06:26:53,2023-05-14 06:27:11,1880,0.00200009346008301,"J1480",2023,17.5449998378754s,"primary","Y","Y1",134,06:26:53.746,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J505",2023-05-14 06:26:43,2023-05-14 06:26:53,2023-05-14 06:26:53,2023-05-14 06:27:11,"Y1.1 2023-05-14 06:26:43.424 J505","J505",2023-05-14 06:27:14,2023-05-14 06:27:42,3.31500005722046,"Y1.1 2023-05-14 06:27:14.605 J505","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","dual_event","Y1.2 2023-05-14 06:27:08.378 J505",2.91199994087219,14.6319999694824,"pair","Y1.2","J505","J1480_J505","AA","J1480","pair","J1480_J505","AA",2.05100011825562,4.83399987220764,1,"same_not self","bonded","bonded",0,"same",-0.361369956207873,-0.691957932317794
"Y1.1 2023-05-14 06:27:14.605 J505","Y1.1","01130E04A6",2023-05-14 06:27:14,2023-05-14 06:27:42,1881,3.31500005722046,"J505",2023,27.8220000267029s,"primary","Y","Y1",134,06:27:14.605,6,"BZMWO","F","J1480","Y23",NA,NA,11,"Y1_2023","J1480",2023-05-14 06:26:53,2023-05-14 06:27:11,2023-05-14 06:27:14,2023-05-14 06:27:42,"Y1.1 2023-05-14 06:26:53.746 J1480","J4645",2023-05-14 06:28:40,2023-05-14 06:29:21,58.2560000419617,"Y1.1 2023-05-14 06:28:40.683 J4645","not self",NA,NA,"no parent",12,"J505_Y1","J505_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J505","pair","J1480_J505","AA",2.91199994087219,14.6319999694824,1,"same_not self","solo","bonded",0,"solo",-0.269506326969241,-0.354605673403662
"Y1.1 2023-05-14 08:51:22.558 J4645","Y1.1","01148A50F2",2023-05-14 08:51:22,2023-05-14 08:51:37,2024,0.0780000686645508,"J4645",2023,14.7789998054504s,"primary","Y","Y1",134,08:51:22.558,8,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-05-14 08:50:59,2023-05-14 08:51:22,2023-05-14 08:51:22,2023-05-14 08:51:37,"Y1.1 2023-05-14 08:50:59.164 J4646","J2126",2023-05-14 08:58:51,2023-05-14 08:59:23,434.644999980927,"Y1.1 2023-05-14 08:58:51.980 J2126","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",1.77699995040894,21.5380001068115,1,"same_not self","solo","bonded",0,"solo",-0.390604166447193,-0.116827073356773
"Y1.1 2023-05-14 17:29:20.696 J4646","Y1.1","01148B03CC",2023-05-14 17:29:20,2023-05-14 17:29:31,2286,0.914999961853027,"J4646",2023,10.5479998588562s,"primary","Y","Y1",134,17:29:20.696,17,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J1480",2023-05-14 17:28:32,2023-05-14 17:29:19,2023-05-14 17:29:20,2023-05-14 17:29:31,"Y1.1 2023-05-14 17:28:32.901 J1480","J1480",2023-05-14 17:29:31,2023-05-14 17:29:53,0,"Y1.1 2023-05-14 17:29:31.243 J1480","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","site resident","J1480_J4646","AA",0,46.6050000190735,1,"same_not self","solo","other",1,"solo",-0.580199634777654,0.746247937935989
"Y1.1 2023-05-15 05:43:23.821 J4278","Y1.1","01130E01D8",2023-05-15 05:43:23,2023-05-15 05:43:23,2383,21.1560001373291,"J4278",2023,0s,"primary","Y","Y1",135,05:43:23.821,5,"OZBMYZ",NA,"J4345",NA,"J1618","J1532",3,"Y1_2023","J2126",2023-05-15 05:42:13,2023-05-15 05:43:02,2023-05-15 05:43:23,2023-05-15 05:43:23,"Y1.1 2023-05-15 05:42:13.815 J2126","J4278",2023-05-15 05:43:47,2023-05-15 05:43:47,24.021999835968,"Y1.1 2023-05-15 05:43:47.842 J4278","not self","J1618","J1532","no parent",4,"J4278_Y1","J4278_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4278","foraging associate","J2126_J4278","AA",4.22199988365173,38.6690001487732,1,"same_not self","solo","other",0,"solo",-0.129737019374716,0.473005699070049
"Y1.1 2023-05-15 05:44:07.230 J4345","Y1.1","01148AC35A",2023-05-15 05:44:07,2023-05-15 05:44:09,2389,0.000999927520751953,"J4345",2023,2.04900026321411s,"primary","Y","Y1",135,05:44:07.232,5,"YZOMYZ","M","J4278","Y32","J1046","J1529",3,"Y1_2023","J4278",2023-05-15 05:44:05,2023-05-15 05:44:07,2023-05-15 05:44:07,2023-05-15 05:44:09,"Y1.1 2023-05-15 05:44:05.621 J4278","J4278",2023-05-15 05:45:37,2023-05-15 05:45:37,88.4649999141693,"Y1.1 2023-05-15 05:45:37.746 J4278","not self","J1046","J1529","no parent",4,"J4345_Y1","J4345_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4345","pair","J4278_J4345","AA",0.329999923706055,1.27900004386902,1,"same_not self","solo","bonded",0,"solo",-0.544990579161379,-0.81435915814172
"Y1.1 2023-05-15 08:42:17.275 J4645","Y1.1","01148A50F2",2023-05-15 08:42:17,2023-05-15 08:42:28,2788,3.64100027084351,"J4645",2023,11.4119999408722s,"primary","Y","Y1",135,08:42:17.275,8,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J2126",2023-05-15 08:40:36,2023-05-15 08:42:13,2023-05-15 08:42:17,2023-05-15 08:42:28,"Y1.1 2023-05-15 08:40:36.407 J2126","J4645",2023-05-15 08:43:17,2023-05-15 08:44:32,48.8919999599457,"Y1.1 2023-05-15 08:43:17.578 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1623","foraging associate","J1623_J2126","AA",2.05100011825562,68.0720000267029,0,"different_not self","solo","other",0,"solo",-0.361369956207873,1.48537233809779
"Y1.1 2023-05-15 11:02:51.292 J4645","Y1.1","01148A50F2",2023-05-15 11:02:51,2023-05-15 11:03:29,2819,0.437000036239624,"J4645",2023,38.6559998989105s,"primary","Y","Y1",135,11:02:51.292,11,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J2263",2023-05-15 11:02:37,2023-05-15 11:02:50,2023-05-15 11:02:51,2023-05-15 11:03:29,"Y1.1 2023-05-15 11:02:37.789 J2263","J2263",2023-05-15 11:03:29,2023-05-15 11:05:00,0,"Y1.1 2023-05-15 11:03:29.947 J2263","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J2263_J4645","AA",1.28999996185303,11.7760000228882,1,"same_not self","solo","other",1,"solo",-0.442564207800001,-0.45293982566706
"Y1.1 2023-05-15 17:11:37.835 J4646","Y1.1","01148B03CC",2023-05-15 17:11:37,2023-05-15 17:11:48,2863,0,"J4646",2023,10.5570001602173s,"primary","Y","Y1",135,17:11:37.837,17,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-05-15 17:11:22,2023-05-15 17:11:37,2023-05-15 17:11:37,2023-05-15 17:11:48,"Y1.1 2023-05-15 17:11:22.796 J4645","J4645",2023-05-15 17:11:50,2023-05-15 17:12:24,2.13800001144409,"Y1.1 2023-05-15 17:11:50.532 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","pair","J4645_J4646","AA",0,14.6820001602173,1,"same_not self","solo","bonded",0,"solo",-0.580199634777654,-0.352884130525209
"Y1.1 2023-05-15 17:34:12.539 J4645","Y1.1","01148A50F2",2023-05-15 17:34:12,2023-05-15 17:34:44,2930,0,"J4645",2023,32.3380000591278s,"primary","Y","Y1",135,17:34:12.540,17,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J2263",2023-05-15 17:33:30,2023-05-15 17:34:12,2023-05-15 17:34:12,2023-05-15 17:34:44,"Y1.1 2023-05-15 17:33:30.447 J2263","J4645",2023-05-15 17:48:46,2023-05-15 17:49:26,841.263000011444,"Y1.1 2023-05-15 17:48:46.141 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J2263_J4645","AA",0,41.819000005722,1,"same_not self","solo","other",0,"solo",-0.580199634777654,0.581462481757411
"Y1.1 2023-05-15 17:51:59.220 J4645","Y1.1","01148A50F2",2023-05-15 17:51:59,2023-05-15 17:52:39,2942,0,"J4645",2023,40.1170001029968s,"primary","Y","Y1",135,17:51:59.221,17,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J3753",2023-05-15 17:51:16,2023-05-15 17:51:59,2023-05-15 17:51:59,2023-05-15 17:52:39,"Y1.1 2023-05-15 17:51:16.117 J3753","J4646",2023-05-15 18:26:13,2023-05-15 18:26:28,2014.56200003624,"Y1.1 2023-05-15 18:26:13.900 J4646","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J3753_J4645","AA",4.22300004959106,38.7809998989105,1,"same_not self","solo","other",0,"solo",-0.129630307537368,0.476861931804437
"Y1.1 2023-05-16 05:48:18.309 J2126","Y1.1","011265C4CA",2023-05-16 05:48:18,2023-05-16 05:48:24,3000,33.3359999656677,"J2126",2023,6.15100002288818s,"primary","Y","Y1",136,05:48:18.309,5,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J2126",2023-05-16 05:47:10,2023-05-16 05:47:44,2023-05-16 05:48:18,2023-05-16 05:48:24,"Y1.1 2023-05-16 05:47:10.572 J2126","J2126",2023-05-16 05:48:39,2023-05-16 05:49:02,14.6500000953674,"Y1.1 2023-05-16 05:48:39.110 J2126","self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4345","foraging associate","J2126_J4345","AA",2.05299997329712,25.5799999237061,0,"different_self","solo","other",0,"solo",-0.361156583408904,0.0223419157453133
"Y1.1 2023-05-16 05:53:39.345 J2126","Y1.1","011265C4CA",2023-05-16 05:53:39,2023-05-16 05:54:43,3071,0.263000011444092,"J2126",2023,64.0829999446869s (~1.07 minutes),"primary","Y","Y1",136,05:53:39.345,5,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J4278",2023-05-16 05:53:13,2023-05-16 05:53:39,2023-05-16 05:53:39,2023-05-16 05:54:43,"Y1.1 2023-05-16 05:53:13.513 J4278","J1480",2023-05-16 05:59:20,2023-05-16 06:00:00,277.426000118256,"Y1.1 2023-05-16 05:59:20.853 J1480","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2126","foraging associate","J2126_J4278","AA",2.04900002479553,23.2039999961853,1,"same_not self","solo","other",0,"solo",-0.361583354444706,-0.0594654872727661
"Y1.1 2023-05-16 06:39:22.229 J4646","Y1.1","01148B03CC",2023-05-16 06:39:22,2023-05-16 06:39:22,3355,0,"J4646",2023,0s,"primary","Y","Y1",136,06:39:22.229,6,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-05-16 06:39:02,2023-05-16 06:39:22,2023-05-16 06:39:22,2023-05-16 06:39:22,"Y1.1 2023-05-16 06:39:02.371 J4645","J4574",2023-05-16 06:42:02,2023-05-16 06:42:19,160.644000053406,"Y1.1 2023-05-16 06:42:02.873 J4574","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","pair","J4645_J4646","AA",0,19.8289999961853,1,"same_not self","solo","bonded",0,"solo",-0.580199634777654,-0.175669188286392
"Y1.1 2023-05-16 06:45:35.408 J2126","Y1.1","011265C4CA",2023-05-16 06:45:35,2023-05-16 06:46:25,3368,0,"J2126",2023,49.871000289917s,"primary","Y","Y1",136,06:45:35.410,6,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J3753",2023-05-16 06:45:14,2023-05-16 06:45:35,2023-05-16 06:45:35,2023-05-16 06:46:25,"Y1.1 2023-05-16 06:45:14.878 J3753","J2126",2023-05-16 06:46:59,2023-05-16 06:47:39,34.3839998245239,"Y1.1 2023-05-16 06:46:59.664 J2126","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2126","foraging associate","J2126_J3753","AA",2.11300015449524,17.75,1,"same_not self","solo","other",0,"solo",-0.35475491612042,-0.247250667979443
"Y1.1 2023-05-16 07:04:55.728 J1480","Y1.1","01130E0284",2023-05-16 07:04:55,2023-05-16 07:04:57,3515,64.0050001144409,"J1480",2023,2.04999971389771s,"primary","Y","Y1",136,07:04:55.728,7,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-16 07:03:10,2023-05-16 07:03:51,2023-05-16 07:04:55,2023-05-16 07:04:57,"Y1.1 2023-05-16 07:03:10.728 J4645","J1480",2023-05-16 07:05:59,2023-05-16 07:06:02,61.4710001945496,"Y1.1 2023-05-16 07:05:59.248 J1480","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",0,33.925999879837,1,"same_not self","solo","other",0,"solo",-0.580199634777654,0.309700755319233
"Y1.1 2023-05-16 07:34:44.643 J4645","Y1.1","01148A50F2",2023-05-16 07:34:44,2023-05-16 07:35:14,3650,82.3590002059937,"J4645",2023,30.2269997596741s,"primary","Y","Y1",136,07:34:44.643,7,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4645",2023-05-16 07:32:50,2023-05-16 07:33:22,2023-05-16 07:34:44,2023-05-16 07:35:14,"Y1.1 2023-05-16 07:32:50.144 J4645","J4645",2023-05-16 07:35:35,2023-05-16 07:35:46,21.1160001754761,"Y1.1 2023-05-16 07:35:35.985 J4645","self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","pair","J4645_J4646","AA",9.71399974822998,22.4260001182556,0,"different_self","solo","bonded",0,"solo",0.456227142389001,-0.0862525880738265
"Y1.1 2023-05-16 08:22:27.131 J2126","Y1.1","011265C4CA",2023-05-16 08:22:27,2023-05-16 08:23:21,3727,0,"J2126",2023,54.3590002059937s,"primary","Y","Y1",136,08:22:27.133,8,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J4645",2023-05-16 08:22:06,2023-05-16 08:22:27,2023-05-16 08:22:27,2023-05-16 08:23:21,"Y1.1 2023-05-16 08:22:06.674 J4645","J4645",2023-05-16 08:27:26,2023-05-16 08:28:06,244.927999973297,"Y1.1 2023-05-16 08:27:26.420 J4645","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2126","foraging associate","J2126_J4645","AA",2.11100006103516,17.8980000019073,1,"same_not self","solo","other",0,"solo",-0.354968314357253,-0.242154920432285
"Y1.1 2023-05-16 08:40:26.295 J2126","Y1.1","011265C4CA",2023-05-16 08:40:26,2023-05-16 08:41:05,3764,0,"J2126",2023,39.4010000228882s,"primary","Y","Y1",136,08:40:26.295,8,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J4645",2023-05-16 08:38:13,2023-05-16 08:40:26,2023-05-16 08:40:26,2023-05-16 08:41:05,"Y1.1 2023-05-16 08:38:13.235 J4645","J2126",2023-05-16 08:41:35,2023-05-16 08:41:37,30.1619999408722,"Y1.1 2023-05-16 08:41:35.858 J2126","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2126","foraging associate","J2126_J4645","AA",2.84800004959106,130.211999893188,1,"same_not self","solo","other",0,"solo",-0.276334739855664,3.62489766120055
"Y1.1 2023-05-16 08:52:17.445 J4646","Y1.1","01148B03CC",2023-05-16 08:52:17,2023-05-16 08:52:17,3788,0,"J4646",2023,0s,"primary","Y","Y1",136,08:52:17.445,8,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-05-16 08:51:05,2023-05-16 08:52:17,2023-05-16 08:52:17,2023-05-16 08:52:17,"Y1.1 2023-05-16 08:51:05.187 J4645","J5006",2023-05-16 08:52:50,2023-05-16 08:53:17,33.5449998378754,"Y1.1 2023-05-16 08:52:50.990 J5006","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","pair","J4645_J4646","AA",6.97500014305115,65.2829999923706,1,"same_not self","solo","bonded",0,"solo",0.163991955336057,1.38934504147066
"Y1.1 2023-05-16 08:58:05.572 J4646","Y1.1","01148B03CC",2023-05-16 08:58:05,2023-05-16 08:58:46,3795,0.553999900817871,"J4646",2023,40.5269999504089s,"primary","Y","Y1",136,08:58:05.574,8,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-05-16 08:57:50,2023-05-16 08:58:05,2023-05-16 08:58:05,2023-05-16 08:58:46,"Y1.1 2023-05-16 08:57:50.240 J4645","J4645",2023-05-16 09:09:43,2023-05-16 09:10:10,656.903000116348,"Y1.1 2023-05-16 09:09:43.003 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","pair","J4645_J4646","AA",1.24399995803833,13.5350000858307,1,"same_not self","solo","bonded",0,"solo",-0.447472138306383,-0.392376176067913
"Y1.1 2023-05-16 16:36:52.696 J4645","Y1.1","01148A50F2",2023-05-16 16:36:52,2023-05-16 16:37:27,4184,0,"J4645",2023,34.9359998703003s,"primary","Y","Y1",136,16:36:52.696,16,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-05-16 16:36:19,2023-05-16 16:36:52,2023-05-16 16:36:52,2023-05-16 16:37:27,"Y1.1 2023-05-16 16:36:19.164 J4646","J4645",2023-05-16 16:39:07,2023-05-16 16:39:30,99.5060000419617,"Y1.1 2023-05-16 16:39:07.137 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",0,32.9689998626709,1,"same_not self","solo","bonded",0,"solo",-0.580199634777654,0.27675054972966
"Y1.1 2023-05-17 06:31:23.328 J1480","Y1.1","01130E0284",2023-05-17 06:31:23,2023-05-17 06:31:36,4462,6.31599998474121,"J1480",2023,13.4739999771118s,"primary","Y","Y1",137,06:31:23.329,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-17 06:30:53,2023-05-17 06:31:17,2023-05-17 06:31:23,2023-05-17 06:31:36,"Y1.1 2023-05-17 06:30:53.782 J4645","J4645",2023-05-17 06:31:41,2023-05-17 06:32:15,5.17899990081787,"Y1.1 2023-05-17 06:31:41.980 J4645","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",3.5149998664856,18.9140000343323,1,"same_not self","solo","other",0,"solo",-0.205169772950995,-0.207173301469991
"Y1.1 2023-05-17 06:53:05.779 J1480","Y1.1","01130E0284",2023-05-17 06:53:05,2023-05-17 06:53:15,4485,0,"J1480",2023,9.53299999237061s,"primary","Y","Y1",137,06:53:05.780,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-17 06:52:57,2023-05-17 06:53:05,2023-05-17 06:53:05,2023-05-17 06:53:15,"Y1.1 2023-05-17 06:52:57.766 J4645","J4645",2023-05-17 06:53:18,2023-05-17 06:54:07,3.30900001525879,"Y1.1 2023-05-17 06:53:18.621 J4645","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",0,7.52600002288818,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.599270412128663
"Y1.1 2023-05-17 07:48:21.143 J3759","Y1.1","01130E04B2",2023-05-17 07:48:21,2023-05-17 07:48:21,4813,3.28500008583069,"J3759",2023,0s,"primary","Y","Y1",137,07:48:21.143,7,"WOMY","M",NA,NA,"J1046","J1529",4,"Y1_2023","J1480",2023-05-17 07:47:38,2023-05-17 07:48:17,2023-05-17 07:48:21,2023-05-17 07:48:21,"Y1.1 2023-05-17 07:47:38.926 J1480","J1480",2023-05-17 07:48:24,2023-05-17 07:48:53,3.22300004959106,"Y1.1 2023-05-17 07:48:24.366 J1480","not self","J1046","J1529","no parent",5,"J3759_Y1","J3759_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","site resident","J1480_J4645","AA",0,38.8480000495911,0,"different_not self","solo","other",0,"solo",-0.580199634777654,0.479168795649636
"Y1.1 2023-05-17 08:21:02.342 J4645","Y1.1","01148A50F2",2023-05-17 08:21:02,2023-05-17 08:21:47,4902,0,"J4645",2023,45.1550002098083s,"primary","Y","Y1",137,08:21:02.343,8,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J2126",2023-05-17 08:20:43,2023-05-17 08:21:02,2023-05-17 08:21:02,2023-05-17 08:21:47,"Y1.1 2023-05-17 08:20:43.246 J2126","J2263",2023-05-17 08:21:50,2023-05-17 08:22:17,3.22199988365173,"Y1.1 2023-05-17 08:21:50.720 J2263","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J2126_J4645","AA",0,18.4079999923706,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.224595250385249
"Y1.1 2023-05-17 12:11:30.986 J1480","Y1.1","01130E0284",2023-05-17 12:11:30,2023-05-17 12:11:30,5332,14.3099999427795,"J1480",2023,0s,"primary","Y","Y1",137,12:11:30.987,12,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-17 12:10:59,2023-05-17 12:11:16,2023-05-17 12:11:30,2023-05-17 12:11:30,"Y1.1 2023-05-17 12:10:59.779 J4645","J1480",2023-05-17 12:11:47,2023-05-17 12:12:21,16.845999956131,"Y1.1 2023-05-17 12:11:47.832 J1480","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",2.05299997329712,14.574000120163,1,"same_not self","solo","other",0,"solo",-0.361156583408904,-0.356602650336745
"Y1.1 2023-05-17 12:13:55.913 J2124","Y1.1","01130E01F2",2023-05-17 12:13:55,2023-05-17 12:13:59,5349,0,"J2124",2023,3.36999988555908s,"primary","Y","Y1",137,12:13:55.913,12,"MYBG","F","J2130",NA,"J1893","J702",7,"Y1_2023","J2263",2023-05-17 12:13:19,2023-05-17 12:13:55,2023-05-17 12:13:55,2023-05-17 12:13:59,"Y1.1 2023-05-17 12:13:19.950 J2263","J2263",2023-05-17 12:14:03,2023-05-17 12:14:03,4.25399994850159,"Y1.1 2023-05-17 12:14:03.536 J2263","not self","J1893","J702","no parent",8,"J2124_Y1","J2124_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2124","foraging associate","J2124_J2263","AA",0,29.2679998874664,1,"same_not self","solo","other",0,"solo",-0.580199634777654,0.149322432820002
